id,name,lat,lng
349,JSOC,48.3307,17.4543
350,honey,52.24523,21.27122
351,EA8CXN,28.4540928,-16.4569088
352,mizar,32.94,-96.47
353,PKPingu Ground Station,30.1615,71.4138
354,KK4LYH JAX,30.271,-81.542
356,K2MTS,42.64,-73.571
357,ce3vna,-33.2914,-70.4922
358,Damith,7.0739,79.9149
359,TEONITE-002,53.468937,14.562916
360,EA4BFK-SAT,40.517126,-3.92045
361,VK5KJP-experimental,-34.2876,137.9877
363,sa0bxi-0,59.63,17.8348
366,TA2ANK,39.887351,32.848974
368,SR1GEO_RACK02,53.341,15.058
369,Petarda-GS,52.231644,21.036637
370,Twin Lakes,42.532145,-88.2083
371,VU3RGP Groundstation @ Palakkad,10.810236,76.631208
372,ET UPB,-17.399306,-66.21875
373,Lot14,-34.919991,138.60901
374,SP1KM_VHF,53.344,14.873
376,AstroHD,48.833,8.839
377,IZ7BOJ,41.248,16.421
379,F5HSV,43.4,-1.35
381,KD0IJP,37.7493,-97.0765
382,Austral-CL,-41.535856,-73.049121
383,Korea Aerospace University (KAUVCG),37.600615,126.864732
386,K0FFY,41.5506,-93.7689
387,F5SMP,43.795,-1.401
388,INPE (Brasil - Natal/RN),-5.836134,-35.2076041
391,Tanton Base,49.37737,-123.28131
392,DL1MX - Buntenbock,51.77733,10.33085
393,HG5APZ Jozsefkrt64,47.48,19.07
396,South Window,55.47977763,8.43879819
397,Nitin VU2CAN,16.6875,74.2084
398,Bolivia,-17.4,-63.3
400,Alguer,41.4211,2.1541
401,9Z4RG Woodbrook,10.663056,-61.523333
404,HA3BT-2.0,46.7292,18.0417
405,blabs-satnogs-nr1,39.146382,-86.533863
406,HBcomm,49.6,15.56
410,K7TAB GS,33.7292,-111.9583
411,SatNOGS Ground Station - KD2NFC,40.586,-74.157
412,StSavin,45.803,5.317
413,caelum1,53.8,9.6
414,PKPingu Test Station BB,30.16157,71.41381
416,on5pt,50.423,4.807
417,2E0EZT UHF,52.96423,-2.17827
418,ladam,49.047,17.527
419,Flagstaff Hill,-35.051,138.605
420,A65DC Dubai,25.036748,55.167698
421,sq3auv_home,52.458315,16.9477003
422,on5pt,50.4228,4.8072
423,F1GMA,48.82742,2.581849
426,OZ1SEJ-1,55.785234,12.32577
428,Kochab experimental station,47.842,1.91
433,W8TAU's original (very) humble station,43.145,-85.627
434,TA-1 Turnstile SAT cross dipole 137-152MHz,40.64,22.95
435,Blinkwerk Marienfelde,52.4100048,13.3806022
436,VE3RAO-1,43.8113889,-79.61527778
439,EB1AO - VHF IN TEST,42.175,-8.7083
440,mumbai-gs,19.048,73.078
441,KP4CA,18.296,-67.162
443,EA4UC,40.447022,-3.59923
444,Saclay1,48.728034,2.148761
445,Niederscherli,46.885628,7.387966
447,MW6DHN,53.19099,-4.05784
449,LuSpace_NL,52.159,4.4888
450,Ground Station IFSC,-27.673417,-48.646167
451,SV9SEY,35.312,25.173
453,IFSC-SJ,-27.6085244,-48.6334304
455,KGS46148,39.806662,-85.480103
456,SQ3DHO Ground Station,52.37,16.675
457,"W4WWW York Cty, PA USA",39.7379,-76.7014
458,ON5FB,50.711,4.548
461,schoolmsu_station,55.6949,37.5243
463,Toptranslation 01,53.553859,9.9997827
464,Dario,45.3932,13.4943
465,Makers of murcia - UHF,38.013,-1.173
466,SJK,51.458657,-0.209357
468,YO3HCM,44.4306888,26.0538615
469,WZ3HMT,42.026,-79.892
471,blabs-satnogs-nr2,39.146,-86.534
472,AP2AJM,33.6116,73.1307
474,TT Kita9,33.8932,130.8399
475,arthur,54.957139,-1.473354
477,Iskenderun Roof QFH,36.580138,36.189423
479,ON4API,50.931117,3.092308
480,k7fle,45.512,-122.615
481,VK5RX,-34.905,138.662
482,kunio aiki,35.021,136.986
483,CPS_RMIT,-37.677,145.07413
484,DParabole,48.893995,2.387856
485,RpiSatNogs,33.703,-83.92
486,N1SER,30.260274,-81.475566
487,Anteater,33.644703,-117.841113
488,W7KKE,45.01,-124.01
489,AD7NP,47.6458,-122.2084
491,M0MMS Stuttgart,49.408551,8.68933
493,kentaur,49.42,17.24
495,VK7HPC,-43.1218,147.2285
498,SWSU,51.738,36.148
499,LU7DZ,-34.804549,-58.387876
501,mahesh_vu2iia,19.232,72.8277
503,N8SOT,43.090485,-85.24183
504,Pmox,-27.867089,153.29042
505,QFH Meteo,47.9667,7.4
507,Monkey One,45.505,-122.583
510,UTAA-Astro,39.9455,32.689
511,PA1HUN Home QTH,51.933534,4.514382
512,ORION Space Main Station,27.679,85.41
513,NepSat Ground Station,27.698884,85.272725
515,CU2JX,37.761,-25.66
516,FY/LamaBleu,4.9,-52.5
517,DL1SSK Experimental,49.199,7.891
518,Mahmoud Omari,32.0142,35.9609
521,BH-01,43.857,18.422
522,test,45.0,15.0
523,provastation,0.0,0.0
524,TEC-CA,9.8532,-83.9059
526,W2GRK - UHF,40.641,-74.339
527,Test1,44.999721,-93.417049
529,Delwar,90.0,90.0
530,Sirius,43.414216,39.950269
531,SLU_SSRL,38.64,-90.23
532,TUM CST,47.062005,28.868088
534,KN4LAY-1,35.05442,-78.883659
539,OZ3RF,57.0116,9.9762
540,"PN Campus Ground Station, Pokhara-ORION Space",28.2419,83.9918
541,Bunny Ears - SimpsonAerospace,33.194352,-87.541141
542,XinaBox - SANSA,-71.67265,-2.840575
543,XinaBox - R&D,-34.085381,18.822303
544,HB9FMC Pascal Droux,47.190185,7.144419
545,Columbia Valley Maker Space,50.291989,-115.877271
546,5DSP,-34.9,138.6
547,DL4MN-WR,51.833,10.798
548,CT2IWW,41.2426,-8.1026
549,KØMOS,40.0911,-105.2626
550,LU1DCX,-34.6526,-58.577663
552,KØMOS-Kiowa,40.293,-105.347
553,LuSpace_CH,46.51387,6.65658
554,KV0RED Alpha,29.5675318,-98.4311534
555,CT1ETE,41.4518,-8.2628
556,ZS6S,-25.9665604276,28.0733510516
557,LU4BMG,-34.588339,-58.516197
558,AB4EJ,33.375,-87.58333
559,Sampo,60.329,25.051
560,VK7HDM,-42.74141,147.267986
561,sanctuary,52.442,-1.877
564,VE7GSJ Snowbird,33.41991,-111.747113
565,Rundemanen,60.411,5.361
566,VE2LPW,45.578771,-73.204918
567,VK2GPL-U,-33.72,151.062
570,MSparc,53.224615,-4.263152
572,HB9FMC Pascal Droux 2,47.12,6.894
573,F4HRB-MONTSOULT,49.069,2.3214
574,M6MUX,52.279,-0.129
575,IO80bu,50.872918,-3.870237
576,EA8AIH,28.429,-16.4837
577,E12-Station,13.728,100.772
578,JE6RJA,33.892473,130.840174
579,Um Alaish 4,29.1042,48.125
581,THQ,42.922317,-83.639402
582,CSW Space Peek,38.744001,-9.148444
588,alicja station,50.275,18.656
589,Las Victorias,-41.130785,-71.263102
597,KM4HSD,32.998,-118.554
598,Utah State University - N7GAS,41.742422,-111.808147
599,IK1SLD,45.123,8.4444
600,LA1K,63.422255,10.395732
601,RHS Capstone 2019,32.97212,-96.79295
602,BigFatTail,43.63957,-71.461288
605,Depto,-34.5348,-58.4868
606,W1HMM,43.147284,-70.926467
607,SiriusTest,44.980342380849734,41.22070312500001
608,BH5P4CE,26.1568347,50.5197867
609,gie_font,45.18568,5.80644
610,Toulouse-01,43.6,1.43
611,SPUTNIX-exp-VHF/UHF-,47.542643,42.207964
612,Dren's Ground Station,42.783262,20.485611
613,AbqGround,35.096,-106.593
616,A65MI,24.4375,54.625
617,AAUSAT OZ0HPM,56.78,9.73
618,KS1G,38.9792,-77.375
620,AAUSAT AUX,57.0140675,9.9864619
621,oplav19,41.466879,-87.045086
622,Myrton,41.710697,-71.500082
623,FIELD STATION PUERTO RICO (UHF),18.479,-66.875
624,LU1EPC - Pablo Cattaneo,-38.0033,-57.5528
625,My Test Station,28.5383,-81.3792
626,Rpi2,48.678,2.366
627,du2gbc,18.19,120.59
628,Kingwood Texas,30.054857,-95.23356
629,Mpls,44.915558,-93.264172
630,Sleepyhead,39.800943,-75.931393
631,TexRex,33.155373,-96.818733
632,ON3RVH - Main,51.24993423,2.99811559
634,Borderer,55.6142,-2.7947
636,2E0LXY,53.72638,-1.57446
637,gsat69,13.346245118518308,74.79390536221214
638,AJ4ZS Test station,41.99,-88.06
639,KC4KEZ-Home1,38.90241,-84.28823
641,F6IFG,43.34631,-1.54922
643,LittleBronx,45.4296,-73.5942
644,CalgaryVHF,51.106,-114.145
645,iw2dzx,45.65,8.88
646,rpi,43.3291148,5.5972877
647,Industrial IT,52.184347,5.944059
648,G6EPN,51.4203,-1.7102
649,g4pso,51.9915,-0.3619
650,Ocean Shores,46.974808,-124.155635
651,rlj-0,52.468965,-2.123887
653,Garza base station,36.739442,119.784831
654,Purdue 1,40.432146,-86.917955
655,korbeav,45.520403,-122.890756
656,AW,40.144,-75.515
658,KF5NVP-Testing,29.484417,-95.170833
659,Fanuc12,42.2932,-82.7117
660,N5ZNL,32.337777,-90.138
661,maribor-test,46.5648791,15.658313
662,IX1ESM,45.7522,7.6497
664,Bucky120,50.481606,-3.780031
665,Iowa State University Ground Station,42.027066,-93.653235
666,K2LSF VHF,30.2578,-81.3972
668,KA9GDO,42.77,-87.78
669,WQ5C,29.9527,-98.1452
670,ZL2MWS,-41.118996,175.05144
671,CHELT_TESTING,51.900746,-2.082094
672,Echeandia,-34.64539,-58.46166
674,PG-GS1,55.887,-3.486
675,Cape Cod SatNOGS,41.770246,-70.49698
676,Leo Almazan,15.145,120.5887
677,KH6AN,20.88694,-156.504822
678,Santa Cruz,32.696,-16.777
679,Brussels,50.832116,4.415271
680,M0RSX,52.483,1.714
681,Pinus,37.821,12.532
683,Kenidowa_VHS,43.65,116.33
684,HA71970,47.414,18.835
685,CR7BDI,38.950421,-9.409314
686,Tandoor,60.6318,24.8579
687,Warndon,52.210418,-2.170643
689,EARTHI,51.241323,-0.616064
690,HamburgFunk,53.5903,10.04051
691,ON4CCM,51.253856,4.784409
692,VK4XSS-70,-23.87721,151.23486
694,Surbiton,51.3895,-0.3082
696,GS1,13.060596,77.587497
698,KS1G-VHF2,38.9987,-77.385
699,SQ5KTM,52.332,20.893
700,BrookLaneTest,52.433,-1.815
701,Coetzenburg,-33.936818,18.870861
702,"CA,USA-Fixed UHF",33.49641,-117.089502
703,anomoly40's Raspberry Pi Ground Station,35.05307,-92.46006
704,kc1ist,42.392,-71.11
705,Provost Alberta Groundstation #1,52.449042,-110.51078
706,Testing,51.208323,0.072759
707,Chartreuse - Omidirectional,45.395,5.691
708,Outernet S.E.,33.575683,-83.182379
709,KC9CJJ-Test,39.8224341,-84.8828493
710,Colme,40.55689,-4.01396
711,IK2XRO,45.433808,9.340485
713,VA7EEX - VHF,49.356,-123.41
714,G7HXX,50.864613,0.255234
715,01GFH,53.38,-2.758
716,zx,39.542633,21.781689
718,URE CHASNA EA8URE,28.07965,-16.681799
720,londonsat,51.6004296,-0.1562458
721,William H Redfern,-37.784,176.318
722,WW1ACE,37.909722,-122.078819
723,AFK1818,35.744,51.5
725,RTL-SDR_Teststation,48.567624,9.303208
726,F4FWH,49.4977,0.1164
727,IU2KQB,45.219399,9.357114
728,VR87,41.9,12.5
729,MBC-GS-01,51.82679,-2.71913
730,YT2CQ,45.252,19.803
731,PU5FON - Under Test,-27.475086,-48.403678
732,guidoz,39.769,-105.02
734,m0dmc,52.19,0.15
735,VHF/UHF Quad-Helix (M7ADH),53.429,-3.04
736,Dima,43.169111,-70.615408
737,Sunshine,37.33,-122.023
738,GS1,34.047,-84.566
739,Munich Nord,48.192252,11.60531
740,JP's Workshop,51.630695,-3.98096
741,FATEC-SENAI Ddos,-22.2218,-54.8064
742,a,83.515135,2.916847
743,test63000,45.959808,3.474104
744,RaspBerryFH,51.494036,7.420028
745,RTL-SDR-007,34.854,-82.288
746,Rowdy,42.71,-71.35
748,Lusosec,39.296487,-9.315573
749,"KB4NKO - Virginia Beach, VA, US UHF",36.786197,-76.175614
752,NZ-HMT-VHF,-37.807353,175.326327
753,UY0LL,49.9675,35.9715
755,Bouwel Basestation,51.16651,4.74325
756,iz3zlu,45.47457,11.38252
757,ORION Space Training,27.679,85.409
758,Ground Station 1,34.0414,-84.20075
759,UCI CubeSat Ground Station,33.6430695631,-117.837281322
761,rp3uhfpgr,44.175502,5.019989
762,SuperAntennaz,45.19598,5.68368
764,"Tarago, NSW",-35.07,149.654
765,9W8CAS-Base,1.5123389,110.2878654
768,Desert Wire,33.3668138,-111.7860305
769,FSA_Valdivia,-39.801871,-73.206336
770,cchv,-39.8125,-73.2083
772,VillageLab Ground Station (VHF),48.039,37.4
773,Omni_1,46.77103,-100.68879
774,South Fayette - 1,40.35,-80.17
776,LondonN1,51.541931,-0.09612
777,STEM,39.774102,-84.082145
778,GS2,30.231355,-87.943461
779,N8HF,40.034866,-82.384599
782,Arizona,33.464,-111.532
783,Melb VHF,-37.981398,145.078499
785,st0,45.0,-93.4
787,Morrow-1,42.659196,23.282456
789,Vlissingen,51.4622,3.5884
790,Bury St Edmunds Shed,52.24787,0.69382
791,test_tomori,36.0850456,140.1065189
792,"VHF Ground Station - Sofia,Bulgaria",42.668157,23.374124
793,F6KRK RX WX,48.778,2.022
795,eastgarage,40.444,-79.941
796,EA3IBC - Oscar - Barcelona Spain - vhf QFH,41.45,2.25
797,IES Pedro de Valdivia,38.972555,-5.787777
799,Stanford REx Lab,37.4266591,-122.1735691
800,Hans Berends (ZL1JA),-43.28382,172.7023
802,EA7KGC - San Fernado - ES,36.46096,-6.20483
803,KN4QGM,37.4262,-77.4877
805,RPi3,40.676,-75.608
806,N0RSR-2M,32.974482,-111.78266
807,NANIKANA,48.2,-77.9
808,oe5nvl-vhf test,47.8,13.75
809,S55KZ,46.023479,14.302463
810,E3T_UIS_CEMOS,7.14186,-73.12217
813,SatStationBangladesh,23.7292,90.375
814,N2QG,39.8635,-74.9395
815,Danny's Ground Station,31.895358,35.0080691
816,inSanesaVag3-GS,23.7484,90.38638
817,Feodosia,45.04957699999999,35.371363
818,OE5BPA,48.1298042,13.9132226
819,Omni CCERES,48.804,2.227
820,DL6KBG (VHF),51.235,14.205
821,ESAC CESAR,40.444,-3.953
822,oe2wnl,47.434,12.835
823,SWSU,51.739,36.148
826,826DE,63.1038715,21.593208
827,Newbigging Farm House,55.437096,-2.463421
828,F5VKV,43.74322,7.41975
830,SQ3TLE - Kalisz Ground Station,51.774424,18.058974
831,El Guacal,14.604,-90.668
832,Round Hill - VA,39.13533,-77.769
833,Nuevo Progreso Mexico,26.0498,-97.9511
835,ASAT UHF QFH,40.6267047,22.9582459
836,SF_GROUNDSTATION,51.46611,-0.95527
838,Ecublens Station,46.5226518,6.5597453
839,ESA Academy @ESTEC,52.2174381,4.4228758
840,Hoogkarspel,52.6947718,5.1698275
842,Ottawa,45.0,-75.0
844,BEEGND-3,52.512,13.327
845,WS5VET,30.460547,-97.631224
846,KE4URP,34.268,-84.8199
847,mikedeltagolf,-27.544,153.112
848,mikedeltabase,-27.551,153.099
849,PR8KW,-2.508386,-44.296837
850,Eplevei,58.1749,8.0926
851,hpfmn-test,52.405689,13.060609
852,EA1JK,43.465452,-3.84154
853,NewUlm-UHF-2,29.854743,-96.527375
855,Newbigging Farm Shack,55.436252,-2.467573
856,SatTrack Windsor,38.555729,-122.790677
857,Little Sandbox,53.44296,-2.93125
860,W7DM-6,47.68,-122.11
861,KC3CQZ,28.3284,-81.3895
862,Astraea,30.473131199999997,-97.6439717
863,PD1WE,51.5208,5.375
864,Mumbai GS,19.047914,73.077628
865,N2Go-Teststation,52.388913,12.848049
866,YO3GWM-VD1,45.283,25.7278
867,IU3AAM Station,45.818,12.897
871,lutgarugt,31.8693,-116.644311
872,ubc-mobile,49.261,-123.249
873,NWGS-1,55.6846566,37.3407539
874,LizGS,58.37737,25.57699
876,Robin Hood's Bay Satellite Tracking Station,54.4344,-0.535
877,BCHN17,50.196,6.454
878,Antin_Piha,62.792972,22.782104
880,45g4ggr9,10.250059987303016,-5.053710937500001
881,RED1,43.420784,-83.939863
882,valcesch_nl,52.160871,4.493091
883,Grafton Station,41.228507,-82.042431
884,KK4QAM,32.107,-87.845
885,SGS-101-007,0.2087,51.8032
887,KB2HSH,42.9792,-78.875
888,CCERES,48.80667,2.229157
891,UCAnFLY,36.538554,-6.200568
892,G4OAO-IO91JN,51.56846,-1.235724
893,E29AHU,13.809,99.785
894,uv5re PLus,48.58619,-109.2342262
895,THUNDERBIRD,49.2765,-123.2177
896,KJ6DZB,37.878,-122.297
898,eedc.pl,51.223931,17.380772
899,Raspberry pi,52.3356,2.0619
900,SPID-Testing,52.514924,13.326972
902,UTEP Ground Station,31.767804,-106.435077
903,iv3iim,45.4954,13.3934
904,Roberto,-34.55391,-58.466
905,Troy-1 GS,40.105,26.405
906,c3wttr,48.1017,11.5599
907,The Pi Shed,53.31675,-3.45996
908,CA-USA Fixed VHF,33.4965,-117.087
909,VK3DFR-SA-GP,-35.107126,138.521792
910,2E0TXE-Satnogs,53.163,-2.225
911,Bayt al-Hikma,30.508255,-97.678894
912,HS3LIQ,14.975,102.107
913,Field Station Luxembourg VHF,49.68,6.139
915,Ground Station Imadol,27.6695,85.3408
917,Westcott,51.86,-1.0
918,OL7M,50.2098644,16.2179322
919,Nucleus,47.406,8.393
920,VK3TMC,-37.80399,145.238055
924,Bilbao,43.262987,-2.935036
925,Mobile-V-Dipole,44.797,20.403
926,Mytikas,38.671201,20.94245
927,Tonlos,53.449,5.632
928,R1LB,59.3942,29.5926
929,MXL-FXB-Test,42.293316,-83.712025
930,chamberlain_sd,43.803,-99.21
931,ve2wi - VHF,45.42,-73.465
932,ve2wi - VHF,44.3,-73.71
933,UPTC-GS,5.555147,-73.354812
934,Satellite Attachment Terminal (SAT),51.58328,-0.06718
935,CERDECAM,50.85,4.454
936,"N6RFM Bristol, RI, USA",41.6771,-71.2662
940,"OK2PNQ South Moravia, CZ",49.175063,16.959494
941,GS3,38.756001,-75.181065
942,Sophon,-23.135,-45.514
944,jplw,-41.874895,-73.810644
945,CE3PCN,-33.633017,-70.594551
946,Homebrew Space Club @CamMakespace,52.202061,0.116616
948,Astra1,38.9,-77.3
949,SM0KOT - VHF,59.2732,17.7883
950,AistechGS,41.27,1.99
951,PE1KEH,51.4678284,5.4806506
952,Day of Radio SPb,60.001756,30.326815
953,M6OTL,53.6185,-1.8812
956,YahSat Space Lab,24.438,54.625
958,PenzanceUK-A,50.11644,-5.534995
959,CE3VRT - VHF - UHF,-33.659,-70.727
960,WA2TQI,39.92771,-74.982543
961,9V1LH/p testing,1.3770692005936946,103.94163791650932
963,9V1AI,1.30594476402,103.781631272
964,PA2DX_uhf,53.178722,5.92635
966,EM95nf,35.227085,-80.843124
967,YO8SDE,47.1419,27.5808
968,CE3VRT,-33.6587,-70.73149
969,England,55.763268,-2.011131
970,Nougat,-32.916593,151.708983
971,UNIVERSITY OF WEST ATTICA,37.978648,23.673806
972,SWLJN26,46.32668,5.314773
973,WoodySat,51.946428,-2.046122
974,EchotaCore01,34.12934,-84.513026
975,Mobile Gasser,37.5457867208,-122.493588757
978,NoorSat Ground Station_1,-17.4939,31.0312
979,Valpo WIRED Lab 5,41.462582,-87.038378
981,TBC,-34.48,-58.78
982,John Dale,49.563,-117.25
983,K4OAM,-41.1017,-71.4467
985,HeckaSatNOG1,38.341,-85.892
986,KD7211,37.662,-122.1
989,Denver Hale,39.7365,-104.934
990,Valpo WIRED Lab 4,41.46246,-87.038303
991,Archodiko-UHF-2,36.971,22.145
992,Litochoro,38.0,23.0
994,Dev Station Pierros 2,-10.0,10.0
1002,M0ZJO Ground Station - AHT,51.242,-0.751
1003,Primary,38.67243,-121.09115
1004,Supermikko,60.1920098,24.9428249
1005,Adkins Road,38.7,-82.247
1007,ObsSat,-33.918861,18.4233
1008,R&R ARISS GS,40.0376,-75.34
1013,ve4drk-test,49.836801,-97.078143
1014,DL0CRE,51.6283111,7.2596558
1016,Playhouse,51.9884,-2.393
1017,cos-pinecreek,38.982,-104.767
1018,PU3KPR Canela,-29.352159,-50.830214
1019,Tomi OH1HPZ,60.2,24.95
1022,SM2KOT - VHF / UHF,65.080031,18.631284
1023,VK5SAM- 2M,-34.59378,138.75847
1024,SUNSET-W2GMD-UHF,37.76,-122.4975
1025,"Canberra, Australia  VK1MIC",-35.19876,149.14915
1026,Sentinel01,48.265618,14.1736558
1027,IZ1ERR,45.35,7.69
1028,IK5NAX,43.771,11.208
1029,NU8M QTH,42.497,-83.671
1030,ad_petra,38.9066,-77.1992
1031,Romeo-Golf-VHF,51.41016131,-0.84604257
1033,K8MU,42.485,-82.966
1034,KD6SKJ,33.963818,-118.41389
1035,pi-receiver,-36.770859,174.749996
1036,WizRd,-34.849159,138.663741
1037,SM2KOT-2,65.08,18.631
1038,Ellicott,39.2721,-76.8589
1040,Home,42.597,-83.743
1043,ACI Ground Station,41.37101,-73.96282
1045,DL4FW,51.175,14.174
1046,PA1KE/VHF/UHF,51.733733,5.303732
1047,VK3VW,-37.8143,145.3332
1050,14FRS3034,48.2,7.2
1051,NTSatlink,34.60225,-88.547191
1054,SpreefeldGS Alpha,52.510499,13.424937
1057,PA3FKP,51.951221,6.14318
1059,Test.KO85uv,55.8938,37.688
1060,yci,38.934,-104.79
1061,RaspberryPi137MHz,49.202,18.114
1062,CCERES Ground Station,48.807,2.229
1065,PenzanceUK-B,50.11619,-5.53493
1066,K2ZA,39.60133,-75.0515
1067,VK2CKP-SatNOGS1,-33.933496,151.057973
1068,VE2DTL-VHF,45.315,-73.75
1069,SQ3XZ,52.425842,16.668924
1070,LU1AAT-1,-34.539344,-58.467772
1073,westside gndstn,53.2718658,-9.0821836
1074,UAC Lab UHF,50.8122971,7.5757278
1075,CROZGS,55.87064,-4.30625
1078,LU4KC,-26.8355487,-65.2182609
1079,LU3MKH,-26.836,-65.218
1080,K8GNG_VHF/UHF,42.50973365,-83.78566005
1081,CX1TH,-34.6458,-54.2083
1082,SATNOGS-PI4,64.13628661246054,18.985694689155824
1083,LW2EE,-37.33,-59.11
1084,WILLIAMSTOWN STATION,39.6999,-75.0094
1085,Cambridge Homebrew Space Club,52.202013,0.116697
1090,VHF - KvarkenSpaceCenter,63.104573,21.593208
1092,KB5ZUR,32.5693,-98.2982
1093,LU1KCQ Home,-26.81554,-65.29032
1094,IGOSAT,48.82763,2.38033
1095,UNISEC India BANGALORE-GS1,12.984,77.674
1096,EW6X,55.533,28.667
1099,IW2LSI,45.692,9.663
1100,OY1JD TEST,62.011,-6.767
1101,C-3PiO,51.149,-0.962
1104,CICESE I,31.869,-116.665
1105,Vertical Dipole,62.0176,-6.7625
1106,K2SDR,40.1321,-74.0346
1107,br,37.2,-120.28
1108,"Manor, TX",30.35732,-97.514446
1109,Knudsen ESN @ UCLA,34.0706,-118.4411
1110,Knudsen ESN @ UCLA Observer,34.071,-118.441
1111,Fritze,52.304808,9.605214
1114,UHF Yagi,51.123,-0.861
1115,F1JRV,43.616,1.302
1119,ka1lex,44.56,-73.21
1120,M2MS QFH-137,49.2163992,18.7449651
1121,West Malling,51.30930556,0.40722222
1122,BeachStation,27.941455,-80.495355
1123,KC9SGV,42.12,-88.14
1125,TI2RF,9.91685,-84.109111
1126,notch,44.286,-71.671
1127,cisne_fsa_vhf1,-39.82285,-73.239686
1128,Keys,-35.16104,150.59215
1131,GranaSAT,37.144119,-3.6093357
1132,OnTake,48.834633,2.398294
1133,cruftpi3,40.569,-105.226
1135,Speldorf,51.426,6.836
1136,satnogs-gp,48.715641,9.648224
1138,Vaihingen Downlink,48.73,9.117
1139,AGS-Station,50.9821027,11.0271816
1140,AGS-Erfurt,50.982,11.0272
1141,CSUM_test,43.637,3.843
1143,Northmeadow,32.89307,-96.73268
1144,va7dxw,49.8879519,-119.4960106
1145,VK4SMC #1,-16.45315,145.40436
1146,Ham Radio Ground Station,33.9150176,-6.9161733
1147,BANGALORE-GS-HexBot,12.9586727,77.7164128
1148,ASU GS,33.418043,-111.928479
1151,Dru VFH,39.542,-104.985
1154,VA2HZ,45.668896,-73.872871
1155,ArgusNavis,28.054904580191632,-82.48074564283125
1157,Strahov,50.08058,14.391875
1160,CSUM,43.63658,3.843179
1161,YC5ABK,-1.3522,100.5925
1162,WP4CNU,18.2023,-65.9569
1164,Elmley Castle,52.07,-2.026
1165,drfootleg,52.247678,0.485139
1166,Testing - KdG - Antwerp,51.202661,4.391492
1167,F1SXJ,46.09548,3.95305
1170,Dru GS3,39.541665,-104.985093
1171,YC3BVG,-8.3125,114.2917
1172,NAT_UFRN,-5.88,-35.17
1174,USRADIOGUY.COM,43.00694,-88.800377
1175,UHF Chelsea,-38.061,145.124
1176,RPI_RTLSDR_1,34.03161,-84.37701
1177,Potrero hill,37.7543237,-122.3990973
1178,Gaguchan,40.362072,-3.595691
1179,IFSC SJE,-27.6086225,-48.6329892
1180,In-Developement,54.676533,-5.95002
1181,EW2CQ,53.988,27.677
1183,gi0vgv,54.48,-6.23
1184,grizu-263 ST | Ground Station,41.451788,31.762251
1185,Borders,55.614,-2.79
1186,EA4GRN,40.385222,-3.4374617
1188,Geisweid,50.923947,8.008468
1189,BH Dynamics,40.417,-3.703
1191,HB9FGJ,46.491767,6.316779
1192,Old Gore,51.95023,-2.54445
1193,LW7HRM,-64.48602,-31.35227
1194,pi2,51.06,-4.11
1195,Aistech_Colombia,5.02377,-74.46281
1198,MZ test,49.99,8.265
1200,mb,38.016,23.73
1202,Black Forest Gateaux,-37.431822,144.585702
1203,Acme-Orlando,28.545,-81.381
1204,ORPS-1,-31.884,115.9194
1205,kt2,38.01695,23.7312
1206,Medialab Prado @ ETSIDI - UPM,40.405253,-3.700408
1209,AISA-S1,58.0,56.2
1210,Village,55.656321,37.57592841
1214,F1SMV,43.0434,5.5225
1215,HSCC,24.9668964,121.1875892
1216,Darkness_knight,30.12,31.28
1218,HSCC_Ground_Station,24.9672897,121.187742
1219,MXL-MP,37.453,-122.182
1220,sp7k,51.965,19.731
1222,FLEASAT PL,51.158,14.95
1223,Hackerspace.gr 4,39.4202,-83.5634
1225,IK2WPM,45.5275,9.2087
1226,Jack,45.424,7.596
1227,VK4TAU,-27.538,152.938
1229,Yagi UHF Western profile,51.221889,-0.195309
1230,Porto Alegre 01,-30.0277,-51.2287
1232,TriSept-1,39.133759,-77.756358
1233,PicoSatLab,23.7788,90.371944
1234,Itamar Maximo de Sena,-23.0543,-46.3584
1235,YC2SAT,-7.0204,110.3958
1236,PaczkowoStation,52.393752,17.150765
1237,KF5DFW,39.7897,-119.65719
1238,melbourne-fl,28.142915,-80.702774
1239,ZL2FDH,-41.091,174.874
1240,QFH UHF Western profile,51.222,-0.195309
1241,F4EIR,48.843,2.643
1242,AGUS ISMAIL SHOLIH,-8.23,111.706667
1244,KE0RWZ-2,37.854,-90.625
1245,Alveston 148mhz,51.591,-2.527
1247,LU5CQC,-34.5706314,-58.4846428
1248,YO9HZN_1,44.909,25.575
1249,Kaio Broadcasting Station,-19.851053,-44.61531
1250,iLab Pico,23.779,90.372
1251,CCCM,43.26502,1.16031
1252,KE0PLO,38.988,-105.056
1256,PA1SDB,53.319,6.856
1257,KICT,37.693,-97.346
1258,KC3ECG,39.318,-76.796
1259,YD8RPJ,1.4497009,125.1267077
1261,mibu,52.311,7.231
1263,DC1MK,48.130438,11.516805
1264,SM4UZM - Home,60.508,15.4495
1265,KD2LBU,39.6855201,-74.997091
1266,Radiance,30.407,-91.172
1267,KM6OGV - Ramona Station,33.0233,-116.8053
1268,chapstation,40.1109,-77.035
1269,AAUSAT PT7,56.785,9.735
1270,YC5RMS,0.43753,101.449822
1271,YC1SCC,-6.3711,106.6311
1272,FHAB GS1,56.82,12.89
1273,DAB,48.361363,16.33948
1274,SpaceLab UFSC,-27.605,-48.438
1277,CosmicBeachCafe-Alpha,40.662563,-8.635244
