id,name,altitude,min_horizon,lat,lng,qthlocator,antenna,created,last_seen,status,observations,future_observations,description,client_version,target_utilization,image,success_rate,owner
3762,F4TNK-UHF,52,0,43.81477,4.06576,JN23at,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2024-09-13T16:43:25Z,2025-05-29T07:03:13Z,Testing,11858,11,"## SatNOGS Ground station F4TNK-UHF ##
- HP Ellitedesk 800 G3 i7 6th gen DDR 4 - 25W.
- Antenna : Vinnant Eggbeater UHF
- SDR : Airspy R2 with LBE-1420 GPSDO locked clock source
- LNA : F1OPA PGA-103+
- Dragon OS + docker experimental with debian 12 + gnuradio 3.10 + volk master + gr-satnogs 3.x + gr-satellites 5.7.x
- The station is turned off in case of storm and if I am transmitting in radio frequency...see activity on qrz.com",1.9.4.dev0+f4tnk,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/f4tnk-satnogs2.jpg,66,f4tnk
3783,TREBOR 81400,235,20,44.056457,2.146892,JN14bb,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2024-10-02T21:43:40Z,2025-05-29T07:03:39Z,Testing,574,0,,1.8.1,100.0,/static/img/ground_station_no_image.png,False,f80657
3784,N6MTS EggNOGS VHF,37,10,35.122,-120.57,CM95rc,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2024-10-02T22:07:23Z,2025-05-29T07:03:39Z,Testing,6,0,"A Halibut Electronics EggNOGS antenna, built for VHF: 145.9MHz -> AM/FM/Cell BCI Filter -> AmpNOGS LNA -> RTL-SDR receiver.",1.8.1,0.0,/static/img/ground_station_no_image.png,False,smittyhalibut
3794,SPUTNIX-VHF/UHF-Murmansk,35,10,66.97,33.099,KP68nx,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 400000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2024-10-15T09:24:14Z,2025-05-29T07:03:18Z,Testing,59,0,,1.8.1,0.0,/static/img/ground_station_no_image.png,False,sputnix
3800,Zdanice,226,4,49.06572818616845,17.038031717626836,JN89mb,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2024-10-18T10:47:07Z,2025-05-29T07:03:12Z,Testing,294,0,Satnogs station on Zdanice observatory,1.8.1,0.0,/static/img/ground_station_no_image.png,62,michpa
3801,DL9TK,17,18,53.83555,10.34107,JO53eu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2024-10-20T12:55:21Z,2025-05-29T07:03:32Z,Testing,975,0,"NooElec NESDR SMArTEE XTR (RTL-SDR), NooElec Lana (LNA), Duplexer MX72, selfmade turnstile antennas for VHF an UHF",1.8.1,0.0,/static/img/ground_station_no_image.png,61,dl9tk
3803,DP0GVN-VHF,15,0,-70.658667,-8.284667,IB59ui,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2024-10-24T09:02:33Z,2025-05-29T07:03:11Z,Testing,323,0,"AMSAT-DL, OP:DB2OS, Neumayer-Station III, Antarctica.  Due to VHF problems, only in test mode.",1.9.2+0.g4da08be.dirty,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/SatNOGS-DP0GVN_EElOvno.jpg,False,dk0sb
3804,DP0GVN-UHF,15,0,-70.658667,-8.284667,IB59ui,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2024-10-24T09:05:58Z,2025-05-29T07:03:35Z,Testing,1119,0,"AMSAT-DL, OP:DB2OS, Neumayer-Station III, Antarctica. All commercial/non-amateur (violating IARU coordination) usage strictly prohibited!",1.9.2+0.g4da08be.dirty,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/SatNOGS-DP0GVN.jpg,89,dk0sb
3810,Sn4ps,50,10,-40.937,175.668,RE79ub,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2024-11-01T23:07:49Z,2025-05-29T07:03:12Z,Testing,575,0,Snaps SatNogs ground station,1.8.1,10.0,/static/img/ground_station_no_image.png,False,sn4ps
3815,OE1XTG,247,3,48.23654118767586,16.369718373151926,JJ00aa,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2024-11-14T09:48:18Z,2025-05-29T07:03:08Z,Testing,34,0,"CubeSAT Groundstation - Technologisches Gewerbemuseum Vienna (Rooftop)
Hardware: SDR Pluto, Raspberry PI4, 70cm Bandpass
DIY Azimuth/Elevation Rotator",1.9.3,50.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/Groundstation_Picture_Roof_V1.jpg,False,oe1xtg
3821,Observatorio Espacial Ciudadano - LABNL MTY,552,30,25.673570232964533,-100.30895986191263,DL95uq,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2024-11-19T22:08:40Z,2025-05-29T07:03:19Z,Testing,104,0,"UHF Turnstile Antenna + Nooelec NESDR SMArTee XTR SDR + Nooelec Lana LNA + Raspberry Pi 3B+. 
This project is supported by LABNL (https://www.labnuevoleon.mx).  
Explore our documentation in https://wiki.labnuevoleon.mx/index.php?title=Observatorio_Espacial_Ciudadano",1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_4778.jpg,39,observatoriomty
3904,WA3YDZ,71,10,39.938457,-75.337311,FM29hw,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2025-01-22T13:50:47Z,2025-05-29T07:03:02Z,Testing,555,0,"Raspberry PI 4, RTL SDR v4, Discone antenna for now while running initial testing. Plan to improve antennas used but stick with non-steerable quasi-omni antennas.",1.9.3,100.0,/static/img/ground_station_no_image.png,False,murtrahevad
3917,Binar Groundstation,50,78,-32.007,115.894,OF77wx,"[{'frequency': 430000000, 'frequency_max': 450000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2025-01-29T06:08:21Z,2025-05-29T07:03:33Z,Testing,62,0,"Curtin University Binar program groundstation; vertical pointing dual parallel 440MHz Yagi, minikits EME237 preamp, RTL-SDR, Raspberry Pi 4B. The fixed vertical orientation means very poor horizon coverage.",1.9.3,0.0,/static/img/ground_station_no_image.png,50,morvan68
3921,UW-Seattle GS1,61,15,47.654,-122.306,CN87up,"[{'frequency': 400000000, 'frequency_max': 1200000000, 'band': 'UHF, L', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2025-01-30T01:24:51Z,2025-05-29T07:02:55Z,Testing,46,0,University of Washington (HSL),1.9.3,0.0,/static/img/ground_station_no_image.png,False,uofwashington
3929,Facultad de Ingeniería 1 y 47 - UNLP,30,10,-34.9072,-57.945,GF15ac,"[{'frequency': 400000000, 'frequency_max': 480000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 120000000, 'frequency_max': 170000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2025-02-03T15:33:13Z,2025-05-29T07:02:44Z,Testing,494,1,Ground Station de la Facultad de Ingeniería de la UNLP.,1.9.3+7.g59f810b,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20240619_142108620_HDR.jpg,76,terrena47
3939,DF0HTE-VHF,367,10,48.74512,9.32225,JN48pr,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2025-02-08T17:45:20Z,2025-05-29T07:02:46Z,Testing,146,0,"Debian Bookworm (amd64) | SDR RX: Airspy R2 | Antenna: Turnstile TA-1 VHF (at 30m AGL, 335m ASL)",1.9.3+20.g08262b0,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/df0hte-vhf.jpg,0,afunk
3948,GS-ATRG-INOU-400-470Mhz,150,15,42.344,-7.851,IN62bi,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2025-02-15T15:59:14Z,2025-05-29T07:03:03Z,Testing,74,0,"This signal reception station, operating in the 400-470 MHz band, has been funded through the INOU project with support from Campus Auga and the Ourense Provincial Council.  If you want to learn more about the assembly of this equipment, its components, antenna control, link budget calculations, and other technical aspects, visit: gs-inou.atrg.es",1.9.3+3.g5a9bbbc.dirty,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG20250207135901.jpg,50,atrg
3961,KukJe-Station,60,0,36.474459,127.374849,PM36ql,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'other direct', 'antenna_type_name': 'Other Directional'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2025-02-24T07:53:09Z,2025-05-29T07:02:58Z,Testing,452,0,,1.9.2+0.g4da08be.dirty,0.0,/static/img/ground_station_no_image.png,0,reje
3965,SF-Station-01,95,10,37.794,-122.406,CM87tt,"[{'frequency': 300, 'frequency_max': 40000000000, 'band': 'ULF, VLF, LF, MF, HF, VHF, UHF, L, S, C, X, Ku, K, Ka', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2025-02-25T16:29:21Z,2025-05-29T07:03:02Z,Testing,49,0,"San Francisco, CA location",1.9.3,0.0,/static/img/ground_station_no_image.png,0,satnogs
3970,UWT AESS,50,10,47.243743,-122.436977,JJ00aa,"[{'frequency': 1050000000, 'frequency_max': 1750000000, 'band': 'L', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2025-02-27T22:34:17Z,2025-05-29T07:02:45Z,Testing,0,0,,,0.0,/static/img/ground_station_no_image.png,False,uwtaess
3988,QFH,156,20,32.2510673,-111.008898,JJ00aa,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2025-03-09T02:52:52Z,2025-05-29T07:03:10Z,Testing,100,0,,1.9.3,100.0,/static/img/ground_station_no_image.png,False,glowingmonkey
3991,CSUM - F4KJX,80,15,43.63648,3.84311,JN13wp,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2025-03-10T10:59:37Z,2025-05-29T07:03:07Z,Testing,156,1,"RX station made avaibale for the community.
Raspberry PI3 B+ + RTL-SDR + TGN Bias-T & LNA + QFH antenna (from F4IAI)",1.9.3,100.0,/static/img/ground_station_no_image.png,False,f4kjx
4011,DF0OHM Cross-Yagi VHF,320,10,49.45262,11.09435,JN59nk,"[{'frequency': 137000000, 'frequency_max': 152000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2025-03-21T07:51:47Z,2025-05-29T07:03:07Z,Testing,137,0,"An RTL-SDR (Nooelec v5) with a Cross-Yagi for VHF is currently in use. Please see our other SatNOGS stations.

DF0OHM is the amateur radio station of Technische Hochschule Nuernberg Georg Simon Ohm: https://www.qrz.com/db/DF0OHM",1.9.2+sa2kng,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/df0ohmRotorCom_0BczvOm.jpg,False,dd7mb
4015,DF0OHM Cross-Yagi UHF,320,10,49.45262,11.09435,JN59nk,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2025-03-21T17:58:40Z,2025-05-29T07:03:06Z,Testing,289,1,"An RTL-SDR (Nooelec v5) with a Cross-Yagi for UHF is currently in use. Please see our other SatNOGS stations.

DF0OHM is the amateur radio station of Technische Hochschule Nuernberg Georg Simon Ohm: https://www.qrz.com/db/DF0OHM",1.9.2+sa2kng,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/df0ohmRotorCom_Favnv7C.jpg,False,dd7mb
4022,SPUTNIX-VHF/UHF-Magadan,1,5,59.589,150.832,QO59jo,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 400000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2025-03-24T14:36:55Z,2025-05-29T07:03:24Z,Testing,36,0,,1.8.1,0.0,/static/img/ground_station_no_image.png,False,sputnix
4030,USU GAS Dish,1382,5,41.742714,-111.807429,DN41cr,"[{'frequency': 2300000000, 'frequency_max': 2500000000, 'band': 'S', 'antenna_type': 'parabolic', 'antenna_type_name': 'Parabolic'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2025-03-28T01:37:43Z,2025-05-29T07:02:50Z,Testing,5,0,S-Band mesh dish ground station,1.8.1,0.0,/static/img/ground_station_no_image.png,False,usugasteam
4046,M0XBC,4,10,50.903471,-1.244704,JJ00aa,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2025-04-04T11:39:59Z,2025-05-29T07:03:00Z,Testing,27,0,,1.9.3,0.0,/static/img/ground_station_no_image.png,52,heppie
4063,GS in development,160,2,51.2072,17.4054,JJ00aa,"[{'frequency': 135000000, 'frequency_max': 150000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 160000000, 'frequency_max': 170000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2025-04-11T16:29:41Z,2025-05-29T07:03:17Z,Testing,4058,5,,1.9.3,51.0,/static/img/ground_station_no_image.png,False,pistachio
4073,Eldrún,496,10,49.2244,10.7285,JN59if,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2025-04-16T16:02:37Z,2025-05-29T07:03:01Z,Testing,1312,14,,1.4+213.g254e37d,0.0,/static/img/ground_station_no_image.png,41,parzival
4084,Sternwarte Sonneberg Turnstile VHF,640,10,50.37722,11.18972,JO50oj,"[{'frequency': 137000000, 'frequency_max': 152000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2025-04-20T10:28:57Z,2025-05-29T07:02:50Z,Testing,502,0,Astronomiemuseum der Sternwarte Sonneberg. An RTL-SDR (Nooelec v5) with a Turnstile antenna (TA-1) for VHF is currently in use. https://www.astronomiemuseum.de/,1.9.2+sa2kng,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/img.jpg,False,amev
4087,GS PAKUBUWONO AMSAT-ID,25,0,-6.235,106.793,OI33js,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2025-04-22T07:12:31Z,2025-05-29T07:02:58Z,Testing,86,0,AMSAT ID GROUND STATION,1.9.3,91.0,/static/img/ground_station_no_image.png,60,yd0ace
4094,LZ1GNU,666,10,42.64972,23.36055,KN12qp,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2025-04-25T17:17:33Z,2025-05-29T07:03:05Z,Testing,118,0,,1.9.3+3.g5a9bbbc,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20250521_232319.jpg,False,antzi
4106,DB25BIT,300,19,49.97,6.49,JN39fx,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}, {'frequency': 1050000000, 'frequency_max': 1750000000, 'band': 'L', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2025-05-04T21:07:01Z,2025-05-29T07:03:02Z,Testing,213,0,,1.9.3,0.0,/static/img/ground_station_no_image.png,False,db25bit
4128,KukJe-Station-VHF,60,0,36.474459,127.374849,PM36ql,"[{'frequency': 25000000, 'frequency_max': 3000000000, 'band': 'HF, VHF, UHF, L, S', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2025-05-15T06:52:32Z,2025-05-29T07:03:11Z,Testing,87,0,,1.9.2+0.g4da08be.dirty,0.0,/static/img/ground_station_no_image.png,False,reje
4131,waag satnogs kit,10,25,52.373,4.9,JO22ki,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2025-05-16T09:04:15Z,2025-05-29T07:03:22Z,Testing,21,0,satnogs kit,1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/satnogs1.jpg,False,henk
1,Hackerspace.gr 1,104,40,38.01697,23.7314,KM18ua,"[{'frequency': 400000000, 'frequency_max': 460000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2015-07-22T13:26:49Z,2022-10-05T12:49:26Z,Offline,10624,0,"Yaesu 5500, usrp b200, 2x X-Quad  Antenna 432 MHz, Power splitter, LNA (https://gitlab.com/rf-modules/rf-low-noise-amplifier), RF-Switch (https://gitlab.com/rf-modules/rf-modules), RF Power Amplifier (RA07H4047M)",1.6,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/269750681_642106180166521_5486265361356106346_n.jpg,72,aris12
4,SV1IYO,150,0,38.024,23.733,KM18ua,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2015-10-11T13:59:38Z,2024-12-24T09:37:11Z,Offline,1638,0,,1.9.2+0.g4da08be.dirty,100.0,/static/img/ground_station_no_image.png,61,acinonyx
5,oe6xug,330,0,47.058979,15.460038,JN77rb,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2015-11-23T12:12:51Z,2025-03-24T10:09:13Z,Offline,157,0,"2025-02-11: back in business triggered by fram2ham
2019-12-19: Rotor soon back, Controller replacement
2018-04-05: currently offline because of rotor failure",1.0,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/oe6xug.jpg,50,oe6rke
8,SV1QZZ - UHF #1,208,0,38.022,23.828,KM18va,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}]",2017-05-17T06:05:44Z,2020-06-12T04:26:04Z,Offline,261,0,,1.3.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/station.jpg,72,fredy
10,YFK,183,15,37.956,23.765,KM17vw,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2017-05-19T17:58:35Z,2025-02-12T20:55:35Z,Offline,13358,0,"Twin RTLSDR station. 
ADS-B Receiver for OpenSky network. 
radiosonde_auto_rx between SatNOGS observations",1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20190409_193617.jpg,79,drid
11,SZ1SV,60,10,38.0047,23.70054,KM18ua,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 135000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2017-05-30T17:30:25Z,2017-05-30T18:29:20Z,Offline,0,0,,,,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20170531_140745_IKKB7EA.jpg,False,pierros
13,OZ9AEC (SDR Makerspace Test),10,10,55.634,12.601,JO55um,"[{'frequency': 135000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 432000000, 'frequency_max': 439000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2017-06-10T22:12:33Z,2020-02-16T17:45:47Z,Offline,12939,0,,1.0+0.gcee4be5.dirty,70.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/31650905023_072e06995d_o.jpg,93,csete
14,FACT,80,10,53.402,-2.978,IO83mj,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2017-06-17T16:46:08Z,2017-10-03T14:11:50Z,Offline,87,0,,,,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20170621_105802.jpg,76,SV1RVP
15,VK5QI-2M,90,5,-34.7207,138.6927,PF95id,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2017-07-13T12:38:23Z,2020-08-22T08:41:12Z,Offline,14848,0,"WiMo TA-1, MiniKits 2M Preamp, RTLSDR, RPi3. Hosted by a friend on their back shed!",1.3.4,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20180330_143244.jpg,92,vk5qi
17,PSU-EB  UniClOGS,72,10,45.509,-122.681,CN85pm,"[{'frequency': 436200000, 'frequency_max': 436800000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2017-08-29T22:03:38Z,2024-10-25T20:46:38Z,Offline,312,0,This is the official ground station of the Portland State Aerospace Society. It was created to track the group's satellite OreSAT and to facilitate the open source aerospace movement.,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/SatNOGS-17.jpg,40,PSAS_GS
18,VK7HSE,155,10,-42.992,147.31,QE37pa,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2017-09-05T00:59:47Z,,Offline,0,0,,,,/static/img/ground_station_no_image.png,False,VK7HSE
21,Avia,45,45,36.96089,22.14489,KM16bx,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2017-09-30T14:16:08Z,2023-05-05T15:24:53Z,Offline,91640,0,"RaspberryPi 3B 1.2 1Gb | RTLSDR v3 - UC-4364-513, XYA43232E Satellite antenna",1.6,100.0,/static/img/ground_station_no_image.png,74,BOCTOK-1
22,Ferns-1,229,0,43.283,-87.977,EN63ag,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2017-10-08T21:10:41Z,2019-03-13T01:11:22Z,Offline,9872,0,"Home made QFH antenna, LNA and FM band filter. Trees on north and houses on south side block some signals.
Open for scheduling by Observers. 
I have an auto-scheduler running every hour which will schedule observations for the next 2 hours.",0.9,75.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/station_gfeTyHc.jpg,88,sattest
23,Binar-SN-01,30,10,-32.064875,115.85455,OF77wx,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2017-10-09T01:56:32Z,2021-08-31T14:24:28Z,Offline,7894,0,,1.5.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/VHF-t.jpg,88,spacerock_mechx
24,Binar-SatNOGS,30,5,-32.064875,115.85455,PF49bd,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2017-10-09T01:59:47Z,2024-08-28T05:58:34Z,Offline,12207,0,,1.6,100.0,/static/img/ground_station_no_image.png,79,spacerock_mechx
25,N7IPY,50,15,38.771,-121.29,CM98is,"[{'frequency': 432000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 143000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 1250000000, 'frequency_max': 1300000000, 'band': 'L', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2017-10-10T01:49:27Z,2023-02-19T16:13:25Z,Offline,1790,0,"This Ground Station Operated from a Raspberry Pi-3B  and a SDRplay.  The Antennas are all M2 Antenna Systems; 14 Element RH Pol VHF, 30 Element RH Pol UHF and 22 Element Horizontal Pol at 1.2GHz with Preamp.  The Rotor System is an Upgraded full digital G-5500.  The property is on a slight decline and the antenna location is south of the main house, signals are blocked to 30 degrees to the North-West.  The feed line is 75 Feet x 3 of LMR400 with Triplexer at the SDRPlay.",1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/N7IPY-Tracker.jpg,75,N7IPY
27,NB3T - VHF,634,0,37.194,-80.489,EM97se,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2017-10-11T22:13:35Z,2025-04-15T20:02:19Z,Offline,12209,0,"Turnstile Antenna, LNA4ALL, NooElec NESDR SMArt",1.4,75.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/antennas_OtLboYv.png,80,nb3t
